Emp,Dist,When,Dept,CC,Why,Reimb ($),Approved By,Badge,Project,Notes
Owen MacAllister,119,03/31/2025,Property Mgmt,CC-8100,,,MRB,EMP-2678,PRJ-633,—
Diego Hernandez,869,2025-04-08,Maintenance,CC-8000,145.63,11.53,ops-mgr,EMP-2456,,
Jamal Ferguson,664,12/25/2025,,CC-1200,,,,EMP-4201,,see notes
Hannah Kim,100,"Nov 12, 2025",HR,CC-1300,,2.08,,EMP-3021,PRJ-655,
Nathan Park,2402mi,06/13/2025,,CC-3300,320.87,,,,PRJ-908,
Tyrell Washington,51,09/01/2025,Sales,CC-2000,,,auto-approved,EMP-1298,PRJ-914,
Marcus Bell,,21-Apr-25,,CC-5100,,,auto-approved,EMP-2187,,ok
Sam Whitaker,140,2025-09-03,Engineering,CC-3000,,13.17,auto-approved,EMP-1593,,
,376,"Aug 16, 2025",Sales,CC-2000,,5.19,,EMP-1042,,
,163,2025-11-21,Field Ops,,160.93,,,EMP-2187,PRJ-686,
Carlos Mendez,638,2025-05-27,Executive,CC-1100,268.62,,auto-approved,EMP-4001,PRJ-847,—
Sofia Russo,742,"Sep 11, 2025",Marketing,CC-4000,47.71,6.95,C. Mendez,EMP-1666,PRJ-262,
Aisha Rahman,520mi,09/19/2025,Inspections,CC-5000,30.23,22.34,C. Mendez,EMP-2104,PRJ-296,see notes
Liam Schultz,235 KM,8-Feb-25,Logistics,,,,,EMP-3445,PRJ-531,
